中国联合网络通信公司山东分公司||137||13701||1370135||137013501||段店（重点考核）||57825||zdsx01||StationType20||jflx02||fwlx01||||||2100||1800||0||0||0||0||段店||jflx02||||2010-09-01||0||2013-11-26 10:25:58||gdfs06||zdlx12||1||2||14,26,24
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||DND财富大厦模块局||2364||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||青岛市海尔路182-6号||jflx03||||||0||2014-07-17 15:11:21||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028905||崂山王哥庄浦里||2393||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||崂山浦里||||||||0||2014-08-15 09:20:10||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山澳柯玛||2402||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||DB崂山澳柯玛H||||||||0||2013-04-19 15:51:22||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山沙子口丽雅阁酒楼||2404||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||崂山丽雅阁酒楼DCS||||||||0||2014-02-20  09:15:48||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山新艺林集团||2413||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崂山新艺林集团||||||||0||2013-02-18  13:56:23||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山朗讯科技桥W||2417||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崂山朗讯科技桥W||||||||0||2013-09-24  13:14:11||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028905||崂山王哥庄西山||2428||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||崂山王哥庄西山W预||||||||0||2014-09-15 14:55:00||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山石老人||2444||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||崂山石老人||||||||0||2013-05-09 09:18:16||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||青岛警备区模块局||2455||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||梅岭西路281号警备区院内通讯楼||jflx03||||||0||2014-07-17 15:36:30||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山沙子口北大培训中心||2456||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||崂山北大培训中心||||||||0||2014-02-20  09:15:07||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||北村模块局||2471||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||合肥路北村||jflx03||||||0||2014-07-17 15:12:04||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山沙子口金龙水产品加工厂||2958||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||崂山区金龙水产品加工厂||||||||0||2014-12-12 15:24:43||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山沙子口海山学校||2961||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崂山海山学校||||||||0||2014-02-20  09:15:27||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028907||崂山枯桃村||2990||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||崂山枯桃村||||||||0||2013-09-24 16:53:18||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028903||崂山军交基地||3098||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||崂山军交基地||||||||0||2013-04-07 08:44:22||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山高科园工行DCS||3165||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||崂山高科园工行DCS||||||||0||2013-02-18  14:00:25||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山泰科达电公司DCS||3174||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崂山泰科达电公司DCS||||||||0||2013-02-18  14:01:31||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山王家村||3180||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||崂山王家村||||||||0||2013-02-18  14:01:35||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028904||崂山科技大厦DCS||3183||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||崂山科技大厦DCS||||||||0||2013-02-18  14:00:49||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||宋家下庄模块局（0093147008）||3191||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||宋家下庄村内||jflx03||||||0||2014-07-17 15:40:41||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||新海大模块局||3193||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||麦岛校区||jflx03||||||0||2014-07-17 15:45:00||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||丽海花园模块局||3194||zdsx05||StationType12||jrwlx03||fwlx01||||||0||0||0||0||0||0||李山东路||jflx03||||||0||2014-07-17 15:32:37||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028905||崂山王哥庄西台村||3285||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||崂山西台村W||||||||0||2014-12-08 10:03:37||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028906||崂山沙子口雨林谷||3291||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||崂山雨林谷||||||||0||2014-02-20  09:16:40||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13713||1371310||137131007||坊前001--坊前大移动基站||259673||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||坊前001--坊前大移动基站||||||||0||2014-07-25 17:34:07||gdfs05||zdlx08||1||3||2,6,7
中国联合网络通信公司山东分公司||137||13713||1371310||137131015||石莲子008-陈白崖基站||259553||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||石莲子008-陈白崖基站||||||||0||2014-07-25 17:44:34||gdfs06||zdlx08||1||1||2,6,7
中国联合网络通信公司山东分公司||137||13713||1371310||137131015||石莲子009--梁家屯基站||259554||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||石莲子009--梁家屯基站||||||||0||2014-07-25 17:44:44||gdfs06||zdlx08||1||1||2,6,7
中国联合网络通信公司山东分公司||137||13713||1371312||137131204||大兴卫生院基站||259480||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||大兴||||||||0||2013-05-02  18:11:26||gdfs05||zdlx08||1||1||6
中国联合网络通信公司山东分公司||137||13713||1371312||137131212||南古沟北大砖厂基站||259483||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||南古||||||||0||2013-05-02  18:11:52||gdfs05||zdlx08||1||1||6
中国联合网络通信公司山东分公司||137||13713||1371312||137131216||临沭工商所基站||259485||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||县城||||||||0||2013-05-02  18:12:40||gdfs05||zdlx08||1||null||6
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南麦凯乐||4578||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||山东省青岛市市南区麦凯乐辛家庄||||||||0||2013-09-02 10:09:16||gdfs05||zdlx08||1||2||2
